6105			
3025	3023	14.64	1
3027	3024	27.4	1
3031	3025	18.21	1
3037	3026	30.3	1
3033	3028	14.89	1
3035	3029	21.37	1
3032	3030	75.07	1
3036	3033	109.93	1
3039	3034	42.16	1
3041	3034	56.14	1
3040	3035	51.48	1
3105	3035	94.33	1
3042	3036	80.5	1
3194	3037	106.43	1
3152	3038	69.32	1
3321	3038	81.04	1
3113	3039	77.98	1
3317	3040	33.26	1
3125	3041	45.58	1
3132	3041	312.94	1
3322	3042	23.78	1
3044	3043	20.42	1
3045	3044	17.71	1
3046	3044	62.05	1
3047	3046	8	1
3048	3046	13.11	1
3049	3047	23.77	1
3050	3049	15.34	1
3052	3049	83.35	1
3051	3050	33.44	1
3053	3052	36.68	1
3054	3053	43.27	1
3055	3054	32.23	1
3058	3057	47.85	1
3059	3058	16.19	1
3060	3059	47.85	1
3061	3059	59.92	1
3062	3061	34.99	1
3063	3061	100.49	1
3064	3063	50.25	1
3068	3067	20.22	1
3069	3068	29.07	1
3070	3068	100.78	1
3072	3069	97.97	1
3075	3069	166.33	1
3071	3070	5.67	1
3073	3071	38.16	1
3074	3071	78.78	1
3076	3072	77.73	1
3079	3072	119.43	1
3077	3073	77.81	1
3080	3075	62.91	1
3087	3076	164.15	1
3078	3077	22.13	1
3081	3077	42.88	1
3082	3078	49.77	1
3094	3078	170.78	1
3085	3079	111.7	1
3091	3079	152.35	1
3083	3080	74.56	1
3098	3080	176.02	1
3089	3081	108.33	1
3090	3081	123.19	1
3084	3082	48.27	1
3092	3083	79.03	1
3086	3084	23.79	1
3101	3084	110.88	1
3088	3085	13.83	1
3103	3085	111.04	1
3099	3086	76.69	1
3095	3088	43.77	1
3097	3088	54.53	1
3096	3089	49.77	1
3104	3089	100.8	1
3093	3090	26.07	1
3104	3090	112.76	1
3110	3091	123.08	1
3100	3092	51.57	1
3106	3093	64.77	1
3100	3094	36.99	1
3112	3094	130.23	1
3105	3095	58.96	1
3114	3096	124.16	1
3108	3097	81.97	1
3118	3097	148.93	1
3107	3098	46.4	1
3102	3100	11.22	1
3111	3101	70.68	1
3129	3102	199.55	1
3109	3106	38.84	1
3117	3108	65.98	1
3113	3109	28.66	1
3119	3110	62.34	1
3124	3110	92.05	1
3115	3111	34.92	1
3116	3111	43.1	1
3120	3114	45.33	1
3129	3115	87.65	1
3122	3116	75.77	1
3123	3116	35.28	1
3132	3117	93.07	1
3121	3118	23.21	1
3128	3119	55.9	1
3122	3120	8.19	1
3126	3120	30.54	1
3125	3121	19.74	1
3127	3122	29.09	1
3131	3123	56.02	1
3140	3124	145.48	1
3130	3126	30.14	1
3147	3126	202.44	1
3141	3127	144.13	1
3136	3128	63.12	1
3133	3130	34.51	1
3134	3130	35.79	1
3135	3131	40.7	1
3142	3131	123.97	1
3146	3133	122.66	1
3138	3134	50.83	1
3137	3135	14.86	1
3139	3137	44.58	1
3144	3137	80.48	1
3150	3138	127.61	1
3155	3138	187.57	1
3145	3139	41.83	1
3143	3140	33.27	1
3153	3143	117.09	1
3148	3145	35.72	1
3154	3146	112.84	1
3159	3146	153.05	1
3149	3147	25.04	1
3151	3148	53.16	1
3152	3149	53.57	1
3156	3150	78.56	1
3157	3150	86.23	1
3164	3151	136.45	1
3158	3152	50.8	1
3183	3153	231.71	1
3158	3154	59.25	1
3160	3155	39.51	1
3307	3155	353.98	1
3163	3156	65.66	1
3161	3157	13.66	1
3324	3159	311.91	1
3162	3160	22.77	1
3166	3160	65.14	1
3165	3161	63.54	1
3176	3161	104.74	1
3172	3162	70.6	1
3177	3162	93.31	1
3168	3163	32.87	1
3170	3163	35.02	1
3167	3164	16.26	1
3175	3164	46.53	1
3173	3165	29.56	1
3169	3166	13.51	1
3171	3166	18.42	1
3181	3168	80.28	1
3174	3169	19.91	1
3178	3170	52.65	1
3174	3171	14.74	1
3176	3172	51.02	1
3308	3172	92.39	1
3180	3173	52.76	1
3179	3175	28.55	1
3311	3177	103.74	1
4693	3178	43.9	1
3182	3180	15.74	1
3185	3180	69.66	1
3336	3181	54.99	1
3341	3181	218.55	1
3184	3182	13.16	1
3187	3184	29.12	1
3187	3186	21.67	1
3188	3186	75.29	1
3190	3189	133.08	1
3191	3190	165.56	1
3192	3190	175.74	1
3193	3192	82.32	1
3194	3192	147.06	1
3195	3192	162.5	1
3198	3193	185.39	1
3197	3194	114.03	1
3196	3195	90.52	1
3199	3196	16.35	1
3201	3198	88.28	1
3200	3199	7.37	1
3202	3201	33.53	1
3205	3201	165.27	1
3203	3202	5.51	1
3204	3203	110.45	1
3208	3204	90.41	1
3206	3205	24.17	1
3207	3206	37.33	1
3209	3207	46.16	1
3211	3208	68.02	1
3210	3209	30.2	1
3212	3211	102.46	1
3213	3212	153.28	1
3214	3213	12.45	1
3215	3213	43.4	1
3217	3214	98.14	1
3216	3215	42.02	1
3218	3216	66.99	1
3219	3217	135.19	1
3220	3218	97.5	1
3223	3219	68.64	1
3221	3220	26.87	1
3224	3220	79.94	1
3222	3221	30.54	1
3225	3222	63.49	1
3227	3223	87.1	1
3226	3224	56.41	1
3228	3225	61.53	1
3229	3226	55.28	1
3230	3227	48.37	1
3236	3228	126.96	1
3239	3228	165.95	1
3231	3229	31.49	1
3232	3230	48.4	1
3243	3230	219.25	1
3234	3231	39.45	1
3233	3232	11.05	1
3235	3232	22.87	1
3237	3233	52.16	1
3256	3233	383.88	1
3238	3234	66.54	1
3246	3235	168.77	1
3240	3236	69.5	1
3241	3237	99.1	1
3242	3238	88.54	1
3266	3239	450.98	1
3244	3240	51.72	1
3245	3242	20.54	1
3257	3243	228.5	1
3251	3244	90.05	1
3247	3245	27.2	1
3262	3246	253.52	1
3248	3247	17.39	1
3249	3248	16.12	1
3250	3249	19.26	1
3252	3250	51.74	1
3259	3251	148.37	1
3253	3252	20.75	1
3254	3253	37.93	1
3255	3254	10.77	1
3258	3255	15.22	1
3272	3256	221.59	1
3261	3257	38.13	1
3260	3258	30.86	1
3263	3259	28.61	1
3265	3260	57.39	1
3268	3261	100.88	1
3264	3262	12.59	1
3266	3263	64.47	1
3273	3264	172.95	1
3267	3265	38.45	1
3269	3267	31.49	1
3271	3268	69.8	1
3270	3269	41.02	1
3277	3270	152.82	1
3275	3271	97.37	1
3274	3272	49.84	1
3287	3273	271.27	1
3279	3274	169.31	1
3276	3275	51.85	1
3280	3276	78.45	1
3278	3277	39.66	1
3281	3278	48.29	1
3288	3279	125.24	1
3282	3280	39.17	1
3283	3281	29.94	1
3284	3282	8.88	1
3285	3283	76.42	1
3286	3283	19.25	1
3285	3284	5.64	1
3290	3286	128.5	1
3292	3287	162.11	1
3289	3288	32.26	1
3295	3289	93.7	1
3291	3290	23.16	1
3293	3291	22.62	1
3302	3292	140.94	1
3294	3293	12.75	1
3297	3294	35.26	1
3296	3295	29.54	1
3306	3296	178.33	1
3298	3297	18.34	1
3299	3298	14.18	1
3300	3299	15.19	1
3301	3300	12.51	1
4216	3301	134.25	1
3303	3302	36.5	1
3304	3303	17.48	1
3305	3304	31.05	1
4223	3305	19.47	1
4155	3306	49.27	1
3309	3308	52.13	1
3310	3308	142.34	1
3312	3311	100.02	1
3315	3314	8.36	1
3317	3314	52.13	1
3316	3315	7.19	1
3318	3317	34.25	1
3319	3318	42.21	1
3321	3320	26.2	1
3322	3320	27.76	1
3323	3321	75.45	1
3325	3324	99.94	1
3327	3326	82.11	1
3328	3327	103.2	1
3332	3331	18.33	1
3333	3331	115.72	1
3334	3333	66.88	1
3335	3334	48.38	1
3336	3334	208.04	1
3337	3336	195.1	1
3338	3337	58.74	1
3339	3337	161.24	1
3340	3339	21.18	1
3341	3340	21.63	1
3342	3341	127.7	1
3343	3342	104.82	1
3344	3343	31.87	1
3345	3344	32.92	1
3348	3344	127.5	1
3346	3345	51.79	1
3347	3346	36.49	1
3351	3346	61.84	1
3350	3347	23.04	1
3352	3347	27.78	1
3349	3348	8.7	1
3361	3349	193.97	1
3367	3349	311.62	1
3352	3350	15.85	1
3353	3351	43.51	1
3354	3351	52.74	1
3355	3353	12.35	1
3356	3353	17.53	1
3358	3354	59.73	1
3357	3355	17.91	1
3357	3356	12.11	1
3359	3358	9.74	1
3360	3359	9.21	1
3362	3361	53.52	1
3363	3361	81.45	1
3364	3362	31.22	1
3369	3362	88.36	1
3365	3363	13.12	1
3368	3363	51.57	1
3379	3364	163.47	1
3366	3365	21.94	1
3375	3366	117.25	1
3372	3367	69.13	1
3378	3367	125.53	1
3370	3368	15.36	1
3380	3368	117.53	1
3387	3369	335.35	1
3371	3370	28.08	1
3373	3371	44.59	1
3381	3371	202.36	1
3374	3372	40.98	1
3383	3372	133.99	1
3376	3373	18.29	1
3377	3374	14.82	1
3381	3374	50.05	1
3384	3375	112.57	1
3377	3376	137.88	1
3388	3379	174.62	1
3390	3379	237.17	1
3382	3380	115.23	1
3382	3381	35.06	1
3385	3382	40.67	1
3385	3383	40.68	1
3387	3383	81.9	1
3386	3384	15.23	1
3386	3385	18.33	1
3422	3387	511.79	1
3389	3388	36.11	1
3395	3388	140.44	1
3391	3389	29.72	1
3392	3390	54.24	1
3396	3390	94.19	1
3393	3391	52.58	1
3394	3391	54.05	1
3400	3392	57.52	1
3399	3394	53.68	1
3401	3394	55.75	1
3398	3395	28.61	1
3410	3395	100.96	1
3397	3396	9.76	1
3404	3396	54.24	1
3408	3397	72.84	1
3411	3397	84.01	1
3413	3398	104.2	1
3403	3399	29.34	1
3406	3399	59	1
3402	3400	9.52	1
3409	3400	65.7	1
3405	3402	45.85	1
3407	3402	51.17	1
3409	3404	94.33	1
3412	3408	15.98	1
3414	3409	52.24	1
3416	3409	86.45	1
3431	3410	344.7	1
3415	3411	43.54	1
3417	3411	89.52	1
3418	3413	133.24	1
3416	3415	140.85	1
3420	3416	141.52	1
3419	3417	99.73	1
3424	3417	161.22	1
3427	3418	146.76	1
3429	3418	151.01	1
3421	3419	42.35	1
3423	3420	24.04	1
3439	3420	194.03	1
3428	3422	62.94	1
4678	3422	238.61	1
3426	3423	53.68	1
3425	3424	42.42	1
3434	3424	114.77	1
3436	3425	82.9	1
4456	3427	264.19	1
3432	3428	54.81	1
3430	3429	26.63	1
3435	3429	61.96	1
3442	3430	92.53	1
3443	3430	93.8	1
3433	3431	26.2	1
3439	3431	73.91	1
3438	3432	48.38	1
3446	3433	91.46	1
4556	3433	104.41	1
3440	3434	47.19	1
3441	3434	49.95	1
3437	3435	36.66	1
3444	3436	52.64	1
4527	3437	64.52	1
4847	3437	109.96	1
3448	3438	49.3	1
4642	3439	169.53	1
3447	3440	43.73	1
4640	3441	77.1	1
4643	3441	58.5	1
4524	3442	56.06	1
4682	3442	91.37	1
4682	3443	71.8	1
3445	3444	16.51	1
4539	3446	49.95	1
4557	3446	39.38	1
4634	3447	95.51	1
4852	3448	62.96	1
3451	3450	49.64	1
3453	3452	57.3	1
3454	3452	115.23	1
3459	3453	145.72	1
3455	3454	26.38	1
3456	3454	54.51	1
3457	3455	35.71	1
3462	3456	66.87	1
3464	3456	84.99	1
3458	3457	24.15	1
3460	3458	15.1	1
3461	3459	25.67	1
3463	3460	31.14	1
3472	3462	224.14	1
3465	3464	39.28	1
3466	3465	36.62	1
3467	3465	61.39	1
3468	3466	31.85	1
3469	3467	43.88	1
3470	3468	49.35	1
3477	3469	144.05	1
3471	3470	42.29	1
3473	3471	17.09	1
3474	3472	37.15	1
3475	3472	47.92	1
3481	3473	126.93	1
3476	3474	42.48	1
3479	3475	49.77	1
3478	3476	17.89	1
3483	3477	66.3	1
3482	3478	40.45	1
3480	3479	29.31	1
3488	3480	113.6	1
3485	3481	70.23	1
3483	3482	31.35	1
3484	3482	46.26	1
3492	3482	160.07	1
3486	3484	30.31	1
3487	3485	17.47	1
3494	3485	151.4	1
3489	3486	42.48	1
3495	3487	137.36	1
3491	3488	44.46	1
3490	3489	25.26	1
3496	3490	93.52	1
3493	3491	32.39	1
3501	3493	120.47	1
3503	3494	137.97	1
3497	3495	17.16	1
3498	3497	33.09	1
3499	3497	49.87	1
3500	3498	17.75	1
3502	3499	46.61	1
3504	3501	63.38	1
3505	3502	32.39	1
3507	3503	63.75	1
3510	3503	104.32	1
3511	3503	137.05	1
3506	3504	32.45	1
3508	3507	7.8	1
3509	3508	15.41	1
3512	3509	58.29	1
3515	3509	98.44	1
3513	3510	57.81	1
3516	3511	62.87	1
3519	3511	139.18	1
3514	3512	36.33	1
3518	3513	85.85	1
3517	3514	30.09	1
3521	3515	104.64	1
3518	3516	59.74	1
3520	3517	72.12	1
3527	3519	93.92	1
3524	3520	34.76	1
3526	3520	60.53	1
3522	3521	5.14	1
3523	3521	11.42	1
3528	3521	85.08	1
3525	3522	45.36	1
3526	3523	101.78	1
3533	3524	91.18	1
3531	3525	50.25	1
3529	3527	16.78	1
3530	3528	14.64	1
3535	3529	29.69	1
3538	3529	63.05	1
3541	3529	68.22	1
3536	3530	37.01	1
3543	3530	80.88	1
3544	3530	90.89	1
3532	3531	5.82	1
3534	3532	17.83	1
3537	3532	49.21	1
3539	3533	40.32	1
3540	3533	43.27	1
3567	3533	177.54	1
3542	3534	44.95	1
3545	3535	64.69	1
3552	3535	97.99	1
3539	3536	107.31	1
3551	3536	82.14	1
3550	3537	54.82	1
3553	3538	66.1	1
3551	3539	62.82	1
3547	3540	34.44	1
3549	3541	41.11	1
3564	3541	113.6	1
3548	3542	36.04	1
3555	3543	56.64	1
3559	3544	63.58	1
3546	3545	4.47	1
3548	3546	52.81	1
3557	3546	54.87	1
3554	3547	30.98	1
3568	3549	98.24	1
3556	3550	29.89	1
3569	3550	94.62	1
3554	3551	121.3	1
3563	3551	53.06	1
3561	3552	97.13	1
3561	3553	45.24	1
3892	3553	100.51	1
3583	3554	124.89	1
3946	3554	139.92	1
3901	3555	73.04	1
4335	3555	70.91	1
3558	3556	10.36	1
3560	3557	9.58	1
3566	3557	46.41	1
3560	3558	42.57	1
3966	3558	54.49	1
3562	3559	17.44	1
3897	3561	65.41	1
3565	3562	24.75	1
3925	3563	51.86	1
3869	3564	115.86	1
3930	3565	73.73	1
3966	3566	40.59	1
3586	3567	106.9	1
3808	3568	97.43	1
3877	3568	66.52	1
3571	3570	49.85	1
3572	3570	63.12	1
3573	3570	86.89	1
3573	3571	67.42	1
3575	3571	118.63	1
3574	3572	102.49	1
3579	3573	369.45	1
3576	3575	122.37	1
3577	3576	23.41	1
3578	3577	116.11	1
3580	3578	31.64	1
3582	3578	88.42	1
3584	3579	151.7	1
3594	3579	327.81	1
3581	3580	33.37	1
3583	3580	63.6	1
3586	3581	204.57	1
3585	3582	157.7	1
3593	3584	165.13	1
3587	3585	29.65	1
3589	3585	75.83	1
3590	3586	56.7	1
3588	3587	19.74	1
3591	3588	41.02	1
3592	3589	18.55	1
3595	3591	20.16	1
3597	3592	84.95	1
3598	3593	112.14	1
3596	3594	58	1
3599	3596	55.63	1
3603	3597	113.33	1
3600	3598	30.73	1
3601	3599	32.8	1
3611	3599	186.73	1
3602	3600	35.67	1
3604	3601	89.2	1
3608	3601	126.36	1
3605	3602	70.72	1
3606	3603	58.71	1
3607	3604	18.07	1
3615	3604	114.79	1
3609	3605	36.2	1
3621	3606	124.5	1
3625	3606	159.39	1
3612	3607	58.04	1
3614	3607	95.68	1
3610	3608	14.03	1
3970	3609	760.19	1
3617	3610	69.44	1
3627	3611	105.63	1
3631	3611	123.37	1
3613	3612	6.64	1
3623	3613	58.74	1
3633	3613	113.32	1
3616	3614	6.47	1
3618	3615	13.91	1
3619	3616	10.39	1
3620	3617	10.55	1
3628	3618	42.57	1
3622	3619	5.96	1
3624	3620	18.07	1
3653	3621	184.45	1
3626	3623	26.78	1
3630	3623	42.16	1
3632	3623	52.08	1
3629	3624	22.06	1
3643	3626	134.55	1
3635	3627	41.61	1
3629	3628	47.84	1
3633	3628	86.66	1
3639	3630	57.16	1
3634	3631	13.7	1
3637	3631	42.74	1
3638	3632	38.68	1
3647	3632	84.47	1
3636	3634	11.18	1
3652	3635	94.37	1
3648	3636	66.41	1
3649	3636	67.41	1
3642	3637	27.16	1
3643	3637	27.6	1
3641	3638	20.46	1
3644	3638	26.34	1
3640	3639	4.94	1
3645	3639	172.41	1
3650	3640	47.32	1
3646	3641	20.44	1
3667	3641	230.78	1
3645	3642	5.96	1
3657	3642	108.52	1
3645	3643	13.51	1
3655	3644	104.8	1
3651	3646	29.13	1
3650	3647	33.16	1
3658	3649	107.58	1
3655	3650	38.04	1
3656	3651	107.41	1
3654	3652	23.13	1
3656	3655	22.11	1
3660	3656	48.38	1
3659	3657	25.41	1
3664	3658	80.32	1
3670	3658	147.41	1
3671	3658	148.05	1
3661	3659	25.44	1
3665	3660	70.26	1
3662	3661	14.75	1
3663	3662	16.77	1
3668	3662	89.39	1
3666	3663	32.79	1
3676	3664	114.91	1
3672	3665	79.34	1
3675	3665	103.53	1
3669	3666	46.26	1
3673	3667	73.16	1
3685	3668	125.15	1
3674	3669	34.27	1
3683	3671	92.56	1
3679	3672	57.87	1
3682	3672	70.71	1
3687	3673	95.13	1
3953	3673	144.6	1
3678	3674	44.5	1
3677	3675	12.83	1
3680	3675	42.43	1
5741	3676	111.73	1
5746	3676	153.89	1
3943	3677	216.45	1
3681	3678	11.45	1
3962	3680	41.1	1
3684	3681	16.54	1
5768	3682	36.33	1
5772	3682	51.49	1
5764	3683	124.63	1
3686	3684	15.72	1
5764	3685	219.99	1
5774	3685	110.6	1
5775	3685	14.16	1
5778	3685	98.86	1
5777	3686	24.15	1
3949	3687	238.06	1
3689	3688	38.7	1
3690	3689	13.43	1
3692	3689	56.26	1
3691	3690	21.91	1
3693	3691	82.09	1
3694	3693	8.15	1
3695	3693	12.11	1
3696	3694	95.8	1
3698	3695	160.08	1
3697	3696	48.61	1
3700	3696	115.38	1
3705	3697	152.29	1
3699	3698	45.11	1
3701	3699	21.15	1
3702	3699	21.43	1
3703	3700	73.47	1
3702	3701	26.76	1
3704	3701	59.13	1
3714	3703	133.51	1
3707	3704	30.81	1
3706	3705	8.64	1
3715	3705	121.6	1
3711	3706	86.16	1
3708	3707	32.67	1
3710	3707	60.36	1
3709	3708	26.46	1
3713	3709	24.52	1
3712	3710	17.11	1
3716	3712	162.27	1
3717	3714	159.1	1
3719	3714	159.71	1
3718	3716	17.42	1
3723	3717	43.84	1
3725	3717	57.66	1
3731	3717	111.32	1
3720	3718	14.63	1
3721	3718	28.49	1
3722	3719	37.36	1
3724	3719	46.12	1
3730	3722	70.04	1
3726	3723	39.38	1
3727	3724	40.18	1
3728	3725	31.65	1
3729	3725	38.02	1
3732	3726	37.33	1
3735	3727	45.75	1
3745	3728	135.48	1
3733	3729	32.45	1
3736	3729	42.73	1
3740	3730	90.01	1
3734	3731	19.08	1
3737	3732	42.06	1
3741	3732	84.67	1
3735	3733	49.72	1
3738	3734	32.73	1
3743	3735	80.58	1
3750	3736	192.92	1
3739	3738	6.45	1
3741	3738	114.04	1
3749	3738	147.47	1
3746	3739	72.42	1
3742	3740	9.7	1
3747	3741	66.79	1
3744	3742	11.22	1
3751	3743	98.81	1
3748	3744	57.78	1
3746	3745	35.91	1
3750	3746	69.11	1
3755	3747	86.13	1
3753	3748	46.97	1
3754	3749	37.03	1
3752	3750	10.87	1
3758	3751	95.59	1
3758	3752	54.98	1
3757	3754	23.74	1
3760	3754	60.51	1
3756	3755	11.93	1
3759	3756	9.45	1
3766	3757	69.25	1
3764	3758	59.26	1
3770	3758	90.67	1
3761	3759	33.5	1
3763	3759	45.83	1
3768	3760	45.99	1
3762	3761	10.71	1
3765	3763	14.86	1
3767	3764	15.85	1
3774	3764	46.39	1
3769	3765	17.51	1
3771	3766	33.59	1
3773	3766	41.23	1
3777	3767	40.13	1
3772	3768	55.14	1
3772	3769	22.77	1
3775	3769	29.93	1
3778	3769	41.15	1
3793	3770	136.07	1
3780	3771	38.18	1
3776	3773	9.63	1
3782	3774	35.59	1
3781	3775	30.21	1
3784	3776	64.17	1
3785	3776	69.89	1
3779	3777	15.98	1
3783	3778	24.89	1
3789	3779	76.66	1
3786	3780	64.91	1
3787	3782	63.15	1
3788	3784	27.28	1
3794	3784	57.81	1
3790	3785	26.43	1
3797	3785	63.97	1
3796	3786	40.77	1
3791	3787	8.69	1
3790	3788	94.49	1
3795	3788	32.4	1
3803	3789	77.31	1
3804	3789	78.51	1
3805	3789	80.89	1
3792	3790	12.04	1
3796	3791	77.01	1
3798	3792	34.26	1
3799	3792	50.36	1
3800	3793	49.11	1
4343	3793	63.36	1
3802	3794	45.12	1
4919	3795	69.92	1
5819	3795	119.58	1
3801	3797	29.71	1
4933	3798	50.88	1
5783	3799	54.23	1
5784	3800	37.39	1
5818	3800	108.11	1
5790	3801	47.59	1
5835	3802	50.45	1
5836	3803	59.99	1
5838	3804	36.87	1
5820	3805	66.08	1
5840	3805	50.27	1
3807	3806	19.89	1
3808	3806	22.54	1
3809	3807	39.35	1
3811	3807	109.97	1
3815	3807	157.99	1
3814	3808	144.9	1
3810	3809	63.03	1
3813	3810	42.97	1
3812	3811	17.55	1
3818	3811	95.42	1
3823	3812	154.2	1
3814	3813	44.42	1
3820	3813	66.52	1
3817	3814	51.96	1
3816	3815	6.2	1
3822	3816	115.81	1
3829	3816	184.28	1
3819	3817	7.89	1
3821	3820	25.01	1
3825	3820	79.61	1
3824	3821	46.85	1
3826	3822	27.76	1
3831	3822	91.86	1
3833	3823	106.29	1
3827	3824	48.94	1
3828	3824	60.66	1
3830	3826	42.47	1
3834	3826	80.52	1
3832	3827	51.49	1
3836	3827	76.33	1
3837	3827	82.73	1
3836	3828	54.38	1
3839	3830	81.22	1
3842	3831	77.31	1
3846	3831	92.21	1
3840	3832	48.67	1
3835	3833	4.26	1
3845	3833	75.55	1
3848	3833	82	1
3839	3834	44.36	1
3843	3834	66.79	1
3847	3835	72.3	1
3838	3836	19.38	1
3841	3837	25.9	1
3849	3838	54.01	1
3844	3840	29.72	1
3852	3841	45.84	1
3850	3842	24.23	1
3862	3842	77.25	1
3861	3843	69.54	1
3854	3844	30.27	1
3859	3844	54.46	1
3855	3845	34.33	1
3865	3845	85.81	1
3860	3847	57.66	1
3851	3848	10.66	1
3857	3848	38.88	1
3853	3849	20.03	1
3863	3850	63.18	1
3881	3851	145.2	1
3853	3852	57.27	1
3866	3854	57.57	1
3867	3854	58.09	1
3856	3855	4.28	1
3864	3856	39.79	1
3868	3856	55.49	1
3858	3857	4.9	1
3874	3857	81.34	1
3875	3858	82.99	1
3873	3862	61.62	1
3876	3865	59.33	1
3879	3865	71.4	1
3869	3867	11.12	1
3870	3868	17.75	1
3871	3868	18.24	1
3877	3869	48.68	1
3872	3870	9.12	1
3872	3871	15.22	1
3878	3873	24.93	1
3883	3874	45.03	1
3897	3874	226.32	1
3887	3875	76.89	1
3880	3876	16.54	1
3882	3876	20.33	1
3884	3878	23.21	1
3889	3879	92.3	1
3891	3879	125.93	1
3885	3880	16.58	1
3890	3881	99.25	1
3885	3882	16.06	1
3886	3883	32.91	1
3892	3886	94.65	1
3888	3887	32.23	1
3893	3888	59.51	1
3894	3889	55.73	1
3895	3890	72.03	1
3903	3891	177.42	1
3896	3892	48.03	1
3897	3893	64.28	1
3900	3894	100.44	1
3907	3894	230.39	1
3901	3895	105.16	1
3898	3896	10.81	1
3899	3898	3.72	1
3902	3900	42.73	1
3904	3902	23.35	1
3905	3902	60.76	1
3908	3903	99.26	1
3914	3903	171.63	1
4335	3903	559.26	1
3906	3904	59.98	1
3909	3905	64.78	1
3913	3906	92.29	1
3917	3906	114.26	1
3910	3907	63.85	1
3911	3907	75.49	1
3911	3908	100.86	1
3915	3908	80.15	1
3916	3908	81.4	1
3912	3909	45.99	1
3918	3910	61.83	1
3921	3910	70.49	1
5767	3911	77.22	1
4228	3912	106.29	1
4228	3913	91.04	1
3944	3914	174.39	1
5767	3915	106.24	1
3919	3916	26.17	1
4255	3917	100.19	1
3920	3918	8.46	1
3922	3919	4.49	1
3991	3921	31.36	1
4333	3921	70.96	1
3923	3922	8.36	1
4338	3922	17.41	1
4337	3923	8.88	1
3926	3925	40.91	1
3927	3926	43.32	1
3928	3927	47.28	1
3929	3928	40.21	1
3930	3929	24.77	1
3931	3929	30.49	1
3932	3931	57.16	1
3933	3932	49.14	1
3934	3933	49.63	1
3935	3934	29.23	1
3936	3935	66.37	1
3937	3935	167.49	1
3938	3936	122.8	1
3940	3937	60.15	1
3939	3938	7.86	1
3941	3938	80.03	1
3943	3939	130.03	1
3942	3940	65.44	1
3945	3941	90.45	1
3946	3942	83.21	1
3944	3943	4.72	1
3947	3944	78.95	1
3948	3945	77.64	1
3949	3946	73.38	1
3950	3947	58.54	1
3951	3948	56.46	1
3952	3950	30.19	1
3954	3950	110.36	1
3953	3951	31.41	1
3956	3952	112.48	1
3955	3954	8.68	1
3956	3954	36.42	1
3957	3956	40.6	1
3958	3957	24.01	1
3959	3958	11.25	1
3960	3959	22.43	1
3961	3960	18.26	1
3962	3961	24.46	1
3964	3963	17.75	1
3965	3964	17.6	1
3968	3967	337.81	1
3970	3969	160.05	1
3972	3971	13.46	1
3973	3972	23.41	1
3974	3973	24.83	1
3975	3974	20.64	1
3976	3975	85.47	1
3977	3976	12.75	1
3978	3977	20.08	1
3979	3978	19.57	1
3980	3979	127.21	1
3982	3981	119.06	1
3983	3982	66.39	1
3984	3983	34.11	1
3986	3985	26.86	1
3987	3985	30.77	1
3988	3985	85.99	1
3987	3986	15.66	1
3989	3988	123.76	1
3990	3989	119.05	1
3991	3989	129.17	1
3993	3992	83.12	1
3994	3993	23.82	1
3996	3993	228.65	1
3995	3994	190.19	1
3997	3995	73.49	1
3999	3996	92.35	1
4003	3996	189.07	1
3998	3997	17.29	1
4000	3998	23.38	1
4004	3999	97.81	1
4007	3999	199.66	1
4001	4000	21.21	1
4002	4001	21.69	1
4006	4003	68.91	1
4011	4003	173.15	1
4005	4004	37.81	1
4008	4004	110.89	1
4015	4005	154.68	1
4010	4006	99.94	1
4012	4007	79.28	1
4015	4007	119.73	1
4009	4008	37.53	1
4016	4008	133.01	1
4020	4009	153.32	1
4013	4010	20.42	1
4014	4010	20.71	1
4016	4011	55.1	1
4017	4011	75.83	1
4022	4012	167.31	1
4014	4013	14.18	1
4020	4015	110.52	1
4019	4016	60.43	1
4018	4017	26.89	1
4021	4018	62.06	1
4023	4019	98.3	1
4024	4019	142	1
4024	4020	102.6	1
4025	4021	75.48	1
4027	4021	85.64	1
4038	4022	209.84	1
4026	4023	29.36	1
4029	4023	57.11	1
4033	4024	84.55	1
4026	4025	67.42	1
4032	4025	65.03	1
4028	4027	12.77	1
4030	4027	31.14	1
4036	4028	88.25	1
4042	4028	135.88	1
4031	4029	34.33	1
4034	4030	43.48	1
4035	4031	27.77	1
4037	4032	127.39	1
4041	4034	71.71	1
4044	4034	107.8	1
4037	4035	23.5	1
4039	4036	40.03	1
4046	4036	111.97	1
4040	4037	35.06	1
4060	4038	177.79	1
4047	4039	80.06	1
4043	4041	27.86	1
4048	4042	81.56	1
4045	4043	35.92	1
4067	4044	151.27	1
4049	4045	30.27	1
4051	4046	42.23	1
4052	4046	45.92	1
4053	4047	49.72	1
4054	4047	54.25	1
4050	4048	20.08	1
4056	4048	46.34	1
4057	4048	55.44	1
4055	4049	35.94	1
4061	4049	74.19	1
4070	4050	88.44	1
4064	4051	68	1
4066	4051	75.48	1
4059	4052	50.89	1
4077	4052	117.36	1
4058	4054	21.94	1
4067	4055	85.08	1
4065	4056	53.41	1
4074	4056	82.47	1
4063	4057	34.66	1
4062	4058	19.35	1
4068	4058	38.65	1
4073	4059	47.87	1
4071	4060	27.33	1
4083	4060	80.63	1
4069	4061	21.68	1
4078	4062	72.38	1
4066	4063	46.02	1
4076	4064	46.97	1
4081	4065	61.3	1
