3490	2744	2746	14.87
3491	2745	2748	28.06
3492	2745	2767	159.68
3493	2746	2755	40.22
3494	2747	2751	11.06
3495	2747	2761	94.11
3496	2748	2753	18.01
3497	2749	2760	89.21
3498	2749	2762	90.69
3499	2750	2752	10.25
3500	2751	2770	241.60
3501	2752	2757	36.94
3502	2753	2758	49.63
3503	2753	2759	50.08
3504	2755	2764	72.84
3505	2756	2769	89.04
3506	2756	2771	95.53
3507	2757	2770	88.34
3508	2758	2760	16.54
3509	2758	2766	57.11
3510	2761	2763	5.36
3511	2761	2780	115.11
3512	2762	2768	41.36
3513	2762	2776	87.67
3514	2763	2772	52.94
3515	2763	2773	72.73
3516	2764	2782	112.60
3517	2765	2796	147.39
3518	2765	2822	229.66
3519	2765	2855	407.85
3520	2767	2777	50.88
3521	2767	2778	58.47
3522	2768	2775	41.74
3523	2770	2774	33.26
3524	2771	2790	100.87
3525	2771	2798	126.18
3526	2772	2779	52.84
3527	2772	2784	76.13
3528	2774	2793	75.80
3529	2774	2797	93.91
3530	2775	2794	79.78
3531	2775	2812	153.54
3532	2777	2786	41.28
3533	2777	2792	63.75
3534	2778	2781	18.80
3535	2778	2809	119.67
3536	2779	2787	33.90
3537	2779	2800	80.50
3538	2779	2803	93.32
3539	2780	2785	21.02
3540	2780	2791	41.82
3541	2782	2783	4.81
3542	2783	2788	22.07
3543	2783	2789	24.54
3544	2785	2799	54.40
3545	2787	2795	21.31
3546	2788	2789	13.58
3547	2792	2801	36.23
3548	2793	2814	82.29
3549	2793	2823	97.59
3550	2794	2802	29.13
3551	2794	2806	45.40
3552	2794	2810	61.46
3553	2795	2808	53.94
3554	2795	2820	88.02
3555	2795	4356	92.65
3556	2796	2838	104.27
3557	2797	2816	67.10
3558	2798	2807	36.45
3559	2800	2804	14.00
3560	2800	2805	15.41
3561	2802	2813	46.51
3562	2804	2805	13.12
3563	2806	2818	39.79
3564	2807	2815	25.79
3565	2807	2894	75.22
3566	2808	2811	17.89
3567	2808	4350	97.80
3568	2808	4352	87.94
3569	2810	3045	56.59
3570	2810	3056	41.23
3571	2811	2882	41.01
3572	2812	3066	65.07
3573	2812	3148	76.92
3574	2813	3063	63.08
3575	2813	3065	46.52
3576	2814	2819	10.11
3577	2815	4363	60.01
3578	2816	2817	5.42
3579	2817	2878	22.71
3580	2817	4347	75.95
3581	2818	3053	98.07
3582	2818	3058	45.39
3583	2819	2821	4.17
3584	2822	4353	279.76
3585	2824	2825	116.26
3586	2824	2826	269.77
3587	2824	2827	294.23
3588	2826	2828	66.49
3589	2827	2833	355.41
3590	2828	2829	27.39
3591	2829	2830	20.85
3592	2830	2831	194.13
3593	2831	2832	66.21
3594	2833	2834	66.92
3595	2834	2835	31.95
3596	2835	2836	60.60
3597	2836	2837	179.12
3598	2838	2839	205.51
3599	2838	2845	664.60
3600	2839	2840	221.73
3601	2839	2841	239.70
3602	2840	2843	100.47
3603	2841	2842	29.70
3604	2842	2844	112.81
3605	2843	2848	311.97
3606	2844	2846	162.74
3607	2845	2847	87.29
3608	2845	2850	193.08
3609	2846	2851	193.43
3610	2847	2849	89.65
3611	2850	2852	93.14
3612	2850	2855	261.92
3613	2851	2858	300.14
3614	2852	2853	35.30
3615	2852	2857	238.41
3616	2853	2854	64.45
3617	2854	2856	112.53
3618	2856	2861	161.17
3619	2857	2859	81.31
3620	2857	2860	103.15
3621	2858	2881	366.35
3622	2858	2886	452.38
3623	2860	2862	51.05
3624	2860	2877	243.60
3625	2861	2865	114.03
3626	2862	2863	33.75
3627	2863	2864	51.83
3628	2863	2866	64.89
3629	2864	2869	36.12
3630	2864	2872	79.26
3631	2864	2873	88.03
3632	2865	2893	307.83
3633	2866	2867	9.23
3634	2867	2868	12.61
3635	2869	2870	22.04
3636	2870	2871	10.27
3637	2870	2879	84.34
3638	2871	2878	40.33
3639	2871	2880	90.99
3640	2872	2874	15.36
3641	2872	2875	17.91
3642	2874	2876	7.92
3643	2875	2876	11.06
3644	2877	2882	79.81
3645	2877	2894	254.57
3646	2878	2883	85.13
3647	2881	2884	20.75
3648	2881	2895	185.39
3649	2882	2885	65.02
3650	2882	2889	94.23
3651	2884	2896	194.39
3652	2885	2887	24.58
3653	2885	2888	26.32
3654	2886	2893	297.63
3655	2887	2888	13.69
3656	2889	2890	15.93
3657	2889	2891	24.58
3658	2890	2892	12.90
3659	2891	2892	14.01
3660	2897	2898	135.40
3661	2898	2899	29.95
3662	2899	2900	65.58
3663	2899	2901	96.04
3664	2900	2902	44.73
3665	2901	2903	63.54
3666	2902	2904	60.15
3667	2903	2905	120.74
3668	2904	2906	155.40
3669	2906	2907	11.14
3670	2906	2908	276.23
3671	2908	2909	21.01
3672	2909	2910	196.37
3673	2910	2911	37.76
3674	2911	2912	64.84
3675	2913	2914	19.39
3676	2913	2915	24.25
3677	2913	2917	119.90
3678	2914	2916	8.46
3679	2915	2916	13.53
3680	2917	2918	36.78
3681	2917	2919	260.73
3682	2919	2920	24.41
3683	2919	2922	115.81
3684	2920	2921	78.25
3685	2925	2926	36.75
3686	2925	2927	39.59
3687	2926	2928	35.59
3688	2926	2929	38.60
3689	2926	2930	42.96
3690	2927	2931	42.03
3691	2928	2942	139.63
3692	2929	2934	38.61
3693	2930	2933	29.89
3694	2931	2932	9.87
3695	2931	2939	91.61
3696	2932	2935	40.53
3697	2932	2936	47.85
3698	2933	2938	51.21
3699	2934	2937	30.39
3700	2935	2940	44.86
3701	2936	2941	56.61
3702	2937	2943	74.14
3703	2938	2945	58.95
3704	2938	2946	65.15
3705	2939	2949	68.22
3706	2940	2950	66.54
3707	2940	2961	140.04
3708	2941	2952	57.52
3709	2942	2944	7.11
3710	2942	2955	50.46
3711	2943	2949	132.82
3712	2943	2965	158.46
3713	2944	2947	11.61
3714	2945	2948	11.88
3715	2945	2954	41.09
3716	2946	2953	31.59
3717	2946	2971	178.27
3718	2947	2948	74.34
3719	2949	2951	4.79
3720	2950	2956	31.66
3721	2950	2957	39.04
3722	2951	2960	56.56
3723	2952	2958	31.52
3724	2953	2959	28.09
3725	2953	2966	120.44
3726	2953	2974	171.01
3727	2954	2964	97.43
3728	2955	2961	42.84
3729	2958	2962	35.28
3730	2959	2963	69.08
3731	2960	2967	85.48
3732	2963	2968	40.92
3733	2964	2972	46.85
3734	2965	2981	111.51
3735	2965	2989	179.34
3736	2966	2969	17.71
3737	2966	2970	25.13
3738	2967	2977	64.49
3739	2967	2991	188.11
3740	2969	2975	42.21
3741	2970	2978	65.23
3742	2970	2995	183.07
3743	2971	2973	14.81
3744	2971	2974	27.21
3745	2972	2980	73.00
3746	2973	2976	23.26
3747	2974	2979	48.63
3748	2975	2982	54.21
3749	2978	2985	69.44
3750	2978	2997	128.85
3751	2979	2983	75.84
3752	2981	2984	38.78
3753	2981	2986	59.37
3754	2982	2983	24.18
3755	2982	2996	103.89
3756	2983	2987	33.23
3757	2983	2998	81.54
3758	2984	2990	46.76
3759	2984	3006	114.00
3760	2985	2988	17.57
3761	2985	3028	193.42
3762	2986	2993	35.53
3763	2986	3010	100.25
3764	2987	2992	31.12
3765	2988	2990	36.05
3766	2988	3002	64.81
3767	2989	3001	62.51
3768	2989	3005	82.29
3769	2990	3027	156.88
3770	2991	2994	8.24
3771	2993	2999	31.71
3772	2994	3003	47.75
3773	2994	3014	81.73
3774	2995	3021	113.00
3775	2996	3000	21.99
3776	2998	3020	98.40
3777	2999	3007	32.45
3778	3000	3013	39.42
3779	3001	3023	92.87
3780	3001	3026	111.94
3781	3002	3004	15.83
3782	3003	3008	15.38
3783	3003	3009	15.46
3784	3005	3010	129.72
3785	3005	3023	116.03
3786	3006	3011	13.33
3787	3007	3036	111.75
3788	3008	3009	12.51
3789	3009	3012	7.37
3790	3010	3016	26.81
3791	3010	3017	35.66
3792	3011	3015	15.83
3793	3013	3022	43.29
3794	3014	3018	27.39
3795	3015	3019	24.81
3796	3016	3029	61.96
3797	3016	3031	150.10
3798	3017	3034	71.00
3799	3019	3024	25.18
3800	3020	3030	43.70
3801	3021	3032	46.56
3802	3021	3038	90.82
3803	3022	3032	87.77
3804	3023	3025	14.64
3805	3024	3027	27.40
3806	3025	3031	18.21
3807	3026	3037	30.30
3808	3028	3033	14.89
3809	3029	3035	21.37
3810	3030	3032	75.07
3811	3033	3036	109.93
3812	3034	3039	42.16
3813	3034	3041	56.14
3814	3035	3040	51.48
3815	3035	3105	94.33
3816	3036	3042	80.50
3817	3037	3194	106.43
3818	3038	3152	69.32
3819	3038	3321	81.04
3820	3039	3113	77.98
3821	3040	3317	33.26
3822	3041	3125	45.58
3823	3041	3132	312.94
3824	3042	3322	23.78
3825	3043	3044	20.42
3826	3044	3045	17.71
3827	3044	3046	62.05
3828	3046	3047	8.00
3829	3046	3048	13.11
3830	3047	3049	23.77
3831	3049	3050	15.34
3832	3049	3052	83.35
3833	3050	3051	33.44
3834	3052	3053	36.68
3835	3053	3054	43.27
3836	3054	3055	32.23
3837	3057	3058	47.85
3838	3058	3059	16.19
3839	3059	3060	47.85
3840	3059	3061	59.92
3841	3061	3062	34.99
3842	3061	3063	100.49
3843	3063	3064	50.25
3844	3067	3068	20.22
3845	3068	3069	29.07
3846	3068	3070	100.78
3847	3069	3072	97.97
3848	3069	3075	166.33
3849	3070	3071	5.67
3850	3071	3073	38.16
3851	3071	3074	78.78
3852	3072	3076	77.73
3853	3072	3079	119.43
3854	3073	3077	77.81
3855	3075	3080	62.91
3856	3076	3087	164.15
3857	3077	3078	22.13
3858	3077	3081	42.88
3859	3078	3082	49.77
3860	3078	3094	170.78
3861	3079	3085	111.70
3862	3079	3091	152.35
3863	3080	3083	74.56
3864	3080	3098	176.02
3865	3081	3089	108.33
3866	3081	3090	123.19
3867	3082	3084	48.27
3868	3083	3092	79.03
3869	3084	3086	23.79
3870	3084	3101	110.88
3871	3085	3088	13.83
3872	3085	3103	111.04
3873	3086	3099	76.69
3874	3088	3095	43.77
3875	3088	3097	54.53
3876	3089	3096	49.77
3877	3089	3104	100.80
3878	3090	3093	26.07
3879	3090	3104	112.76
3880	3091	3110	123.08
3881	3092	3100	51.57
3882	3093	3106	64.77
3883	3094	3100	36.99
3884	3094	3112	130.23
3885	3095	3105	58.96
3886	3096	3114	124.16
3887	3097	3108	81.97
3888	3097	3118	148.93
3889	3098	3107	46.40
3890	3100	3102	11.22
3891	3101	3111	70.68
3892	3102	3129	199.55
3893	3106	3109	38.84
3894	3108	3117	65.98
3895	3109	3113	28.66
3896	3110	3119	62.34
3897	3110	3124	92.05
3898	3111	3115	34.92
3899	3111	3116	43.10
3900	3114	3120	45.33
3901	3115	3129	87.65
3902	3116	3122	75.77
3903	3116	3123	35.28
3904	3117	3132	93.07
3905	3118	3121	23.21
3906	3119	3128	55.90
3907	3120	3122	8.19
3908	3120	3126	30.54
3909	3121	3125	19.74
3910	3122	3127	29.09
3911	3123	3131	56.02
3912	3124	3140	145.48
3913	3126	3130	30.14
3914	3126	3147	202.44
3915	3127	3141	144.13
3916	3128	3136	63.12
3917	3130	3133	34.51
3918	3130	3134	35.79
3919	3131	3135	40.70
3920	3131	3142	123.97
3921	3133	3146	122.66
3922	3134	3138	50.83
3923	3135	3137	14.86
3924	3137	3139	44.58
3925	3137	3144	80.48
3926	3138	3150	127.61
3927	3138	3155	187.57
3928	3139	3145	41.83
3929	3140	3143	33.27
3930	3143	3153	117.09
3931	3145	3148	35.72
3932	3146	3154	112.84
3933	3146	3159	153.05
3934	3147	3149	25.04
3935	3148	3151	53.16
3936	3149	3152	53.57
3937	3150	3156	78.56
3938	3150	3157	86.23
3939	3151	3164	136.45
3940	3152	3158	50.80
3941	3153	3183	231.71
3942	3154	3158	59.25
3943	3155	3160	39.51
3944	3155	3307	353.98
3945	3156	3163	65.66
3946	3157	3161	13.66
3947	3159	3324	311.91
3948	3160	3162	22.77
3949	3160	3166	65.14
3950	3161	3165	63.54
3951	3161	3176	104.74
3952	3162	3172	70.60
3953	3162	3177	93.31
3954	3163	3168	32.87
3955	3163	3170	35.02
3956	3164	3167	16.26
3957	3164	3175	46.53
3958	3165	3173	29.56
3959	3166	3169	13.51
3960	3166	3171	18.42
3961	3168	3181	80.28
3962	3169	3174	19.91
3963	3170	3178	52.65
3964	3171	3174	14.74
3965	3172	3176	51.02
3966	3172	3308	92.39
3967	3173	3180	52.76
3968	3175	3179	28.55
3969	3177	3311	103.74
3970	3178	4693	43.90
3971	3180	3182	15.74
3972	3180	3185	69.66
3973	3181	3336	54.99
3974	3181	3341	218.55
3975	3182	3184	13.16
3976	3184	3187	29.12
3977	3186	3187	21.67
3978	3186	3188	75.29
3979	3189	3190	133.08
3980	3190	3191	165.56
3981	3190	3192	175.74
3982	3192	3193	82.32
3983	3192	3194	147.06
3984	3192	3195	162.50
3985	3193	3198	185.39
3986	3194	3197	114.03
3987	3195	3196	90.52
3988	3196	3199	16.35
3989	3198	3201	88.28
3990	3199	3200	7.37
3991	3201	3202	33.53
3992	3201	3205	165.27
3993	3202	3203	5.51
3994	3203	3204	110.45
3995	3204	3208	90.41
3996	3205	3206	24.17
3997	3206	3207	37.33
3998	3207	3209	46.16
3999	3208	3211	68.02
4000	3209	3210	30.20
4001	3211	3212	102.46
4002	3212	3213	153.28
4003	3213	3214	12.45
4004	3213	3215	43.40
4005	3214	3217	98.14
4006	3215	3216	42.02
4007	3216	3218	66.99
4008	3217	3219	135.19
4009	3218	3220	97.50
4010	3219	3223	68.64
4011	3220	3221	26.87
4012	3220	3224	79.94
4013	3221	3222	30.54
4014	3222	3225	63.49
4015	3223	3227	87.10
4016	3224	3226	56.41
4017	3225	3228	61.53
4018	3226	3229	55.28
4019	3227	3230	48.37
4020	3228	3236	126.96
4021	3228	3239	165.95
4022	3229	3231	31.49
4023	3230	3232	48.40
4024	3230	3243	219.25
4025	3231	3234	39.45
4026	3232	3233	11.05
4027	3232	3235	22.87
4028	3233	3237	52.16
4029	3233	3256	383.88
4030	3234	3238	66.54
4031	3235	3246	168.77
4032	3236	3240	69.50
4033	3237	3241	99.10
4034	3238	3242	88.54
4035	3239	3266	450.98
4036	3240	3244	51.72
4037	3242	3245	20.54
4038	3243	3257	228.50
4039	3244	3251	90.05
4040	3245	3247	27.20
4041	3246	3262	253.52
4042	3247	3248	17.39
4043	3248	3249	16.12
4044	3249	3250	19.26
4045	3250	3252	51.74
4046	3251	3259	148.37
4047	3252	3253	20.75
4048	3253	3254	37.93
4049	3254	3255	10.77
4050	3255	3258	15.22
4051	3256	3272	221.59
4052	3257	3261	38.13
4053	3258	3260	30.86
4054	3259	3263	28.61
4055	3260	3265	57.39
4056	3261	3268	100.88
4057	3262	3264	12.59
4058	3263	3266	64.47
4059	3264	3273	172.95
4060	3265	3267	38.45
4061	3267	3269	31.49
4062	3268	3271	69.80
4063	3269	3270	41.02
4064	3270	3277	152.82
4065	3271	3275	97.37
4066	3272	3274	49.84
4067	3273	3287	271.27
4068	3274	3279	169.31
4069	3275	3276	51.85
4070	3276	3280	78.45
4071	3277	3278	39.66
4072	3278	3281	48.29
4073	3279	3288	125.24
4074	3280	3282	39.17
4075	3281	3283	29.94
4076	3282	3284	8.88
4077	3283	3285	76.42
4078	3283	3286	19.25
4079	3284	3285	5.64
4080	3286	3290	128.50
4081	3287	3292	162.11
4082	3288	3289	32.26
4083	3289	3295	93.70
4084	3290	3291	23.16
4085	3291	3293	22.62
4086	3292	3302	140.94
4087	3293	3294	12.75
4088	3294	3297	35.26
4089	3295	3296	29.54
4090	3296	3306	178.33
4091	3297	3298	18.34
4092	3298	3299	14.18
4093	3299	3300	15.19
4094	3300	3301	12.51
4095	3301	4216	134.25
4096	3302	3303	36.50
4097	3303	3304	17.48
4098	3304	3305	31.05
4099	3305	4223	19.47
4100	3306	4155	49.27
4101	3308	3309	52.13
4102	3308	3310	142.34
4103	3311	3312	100.02
4104	3314	3315	8.36
4105	3314	3317	52.13
4106	3315	3316	7.19
4107	3317	3318	34.25
4108	3318	3319	42.21
4109	3320	3321	26.20
4110	3320	3322	27.76
4111	3321	3323	75.45
4112	3324	3325	99.94
4113	3326	3327	82.11
4114	3327	3328	103.20
4115	3331	3332	18.33
4116	3331	3333	115.72
4117	3333	3334	66.88
4118	3334	3335	48.38
4119	3334	3336	208.04
4120	3336	3337	195.10
4121	3337	3338	58.74
4122	3337	3339	161.24
4123	3339	3340	21.18
4124	3340	3341	21.63
4125	3341	3342	127.70
4126	3342	3343	104.82
4127	3343	3344	31.87
4128	3344	3345	32.92
4129	3344	3348	127.50
4130	3345	3346	51.79
4131	3346	3347	36.49
4132	3346	3351	61.84
4133	3347	3350	23.04
4134	3347	3352	27.78
4135	3348	3349	8.70
4136	3349	3361	193.97
4137	3349	3367	311.62
4138	3350	3352	15.85
4139	3351	3353	43.51
4140	3351	3354	52.74
4141	3353	3355	12.35
4142	3353	3356	17.53
4143	3354	3358	59.73
4144	3355	3357	17.91
4145	3356	3357	12.11
4146	3358	3359	9.74
4147	3359	3360	9.21
4148	3361	3362	53.52
4149	3361	3363	81.45
4150	3362	3364	31.22
4151	3362	3369	88.36
4152	3363	3365	13.12
4153	3363	3368	51.57
4154	3364	3379	163.47
4155	3365	3366	21.94
4156	3366	3375	117.25
4157	3367	3372	69.13
4158	3367	3378	125.53
4159	3368	3370	15.36
4160	3368	3380	117.53
4161	3369	3387	335.35
4162	3370	3371	28.08
4163	3371	3373	44.59
4164	3371	3381	202.36
4165	3372	3374	40.98
4166	3372	3383	133.99
4167	3373	3376	18.29
4168	3374	3377	14.82
4169	3374	3381	50.05
4170	3375	3384	112.57
4171	3376	3377	137.88
4172	3379	3388	174.62
4173	3379	3390	237.17
4174	3380	3382	115.23
4175	3381	3382	35.06
4176	3382	3385	40.67
4177	3383	3385	40.68
4178	3383	3387	81.90
4179	3384	3386	15.23
4180	3385	3386	18.33
4181	3387	3422	511.79
4182	3388	3389	36.11
4183	3388	3395	140.44
4184	3389	3391	29.72
4185	3390	3392	54.24
4186	3390	3396	94.19
4187	3391	3393	52.58
4188	3391	3394	54.05
4189	3392	3400	57.52
4190	3394	3399	53.68
4191	3394	3401	55.75
4192	3395	3398	28.61
4193	3395	3410	100.96
4194	3396	3397	9.76
4195	3396	3404	54.24
4196	3397	3408	72.84
4197	3397	3411	84.01
4198	3398	3413	104.20
4199	3399	3403	29.34
4200	3399	3406	59.00
4201	3400	3402	9.52
4202	3400	3409	65.70
4203	3402	3405	45.85
4204	3402	3407	51.17
4205	3404	3409	94.33
4206	3408	3412	15.98
4207	3409	3414	52.24
4208	3409	3416	86.45
4209	3410	3431	344.70
4210	3411	3415	43.54
4211	3411	3417	89.52
4212	3413	3418	133.24
4213	3415	3416	140.85
4214	3416	3420	141.52
4215	3417	3419	99.73
4216	3417	3424	161.22
4217	3418	3427	146.76
4218	3418	3429	151.01
4219	3419	3421	42.35
4220	3420	3423	24.04
4221	3420	3439	194.03
4222	3422	3428	62.94
4223	3422	4678	238.61
4224	3423	3426	53.68
4225	3424	3425	42.42
4226	3424	3434	114.77
4227	3425	3436	82.90
4228	3427	4456	264.19
4229	3428	3432	54.81
4230	3429	3430	26.63
4231	3429	3435	61.96
4232	3430	3442	92.53
4233	3430	3443	93.80
4234	3431	3433	26.20
4235	3431	3439	73.91
4236	3432	3438	48.38
4237	3433	3446	91.46
4238	3433	4556	104.41
4239	3434	3440	47.19
4240	3434	3441	49.95
4241	3435	3437	36.66
4242	3436	3444	52.64
4243	3437	4527	64.52
4244	3437	4847	109.96
4245	3438	3448	49.30
4246	3439	4642	169.53
4247	3440	3447	43.73
4248	3441	4640	77.10
4249	3441	4643	58.50
4250	3442	4524	56.06
4251	3442	4682	91.37
4252	3443	4682	71.80
4253	3444	3445	16.51
4254	3446	4539	49.95
4255	3446	4557	39.38
4256	3447	4634	95.51
4257	3448	4852	62.96
4258	3450	3451	49.64
4259	3452	3453	57.30
4260	3452	3454	115.23
4261	3453	3459	145.72
4262	3454	3455	26.38
4263	3454	3456	54.51
4264	3455	3457	35.71
4265	3456	3462	66.87
4266	3456	3464	84.99
4267	3457	3458	24.15
4268	3458	3460	15.10
4269	3459	3461	25.67
4270	3460	3463	31.14
4271	3462	3472	224.14
4272	3464	3465	39.28
4273	3465	3466	36.62
4274	3465	3467	61.39
4275	3466	3468	31.85
4276	3467	3469	43.88
4277	3468	3470	49.35
4278	3469	3477	144.05
4279	3470	3471	42.29
4280	3471	3473	17.09
4281	3472	3474	37.15
4282	3472	3475	47.92
4283	3473	3481	126.93
4284	3474	3476	42.48
4285	3475	3479	49.77
4286	3476	3478	17.89
4287	3477	3483	66.30
4288	3478	3482	40.45
4289	3479	3480	29.31
4290	3480	3488	113.60
4291	3481	3485	70.23
4292	3482	3483	31.35
4293	3482	3484	46.26
4294	3482	3492	160.07
4295	3484	3486	30.31
4296	3485	3487	17.47
4297	3485	3494	151.40
4298	3486	3489	42.48
4299	3487	3495	137.36
4300	3488	3491	44.46
4301	3489	3490	25.26
4302	3490	3496	93.52
4303	3491	3493	32.39
4304	3493	3501	120.47
4305	3494	3503	137.97
4306	3495	3497	17.16
4307	3497	3498	33.09
4308	3497	3499	49.87
4309	3498	3500	17.75
4310	3499	3502	46.61
4311	3501	3504	63.38
4312	3502	3505	32.39
4313	3503	3507	63.75
4314	3503	3510	104.32
4315	3503	3511	137.05
4316	3504	3506	32.45
4317	3507	3508	7.80
4318	3508	3509	15.41
4319	3509	3512	58.29
4320	3509	3515	98.44
4321	3510	3513	57.81
4322	3511	3516	62.87
4323	3511	3519	139.18
4324	3512	3514	36.33
4325	3513	3518	85.85
4326	3514	3517	30.09
4327	3515	3521	104.64
4328	3516	3518	59.74
4329	3517	3520	72.12
4330	3519	3527	93.92
4331	3520	3524	34.76
4332	3520	3526	60.53
4333	3521	3522	5.14
4334	3521	3523	11.42
4335	3521	3528	85.08
4336	3522	3525	45.36
4337	3523	3526	101.78
4338	3524	3533	91.18
4339	3525	3531	50.25
4340	3527	3529	16.78
4341	3528	3530	14.64
4342	3529	3535	29.69
4343	3529	3538	63.05
4344	3529	3541	68.22
4345	3530	3536	37.01
4346	3530	3543	80.88
4347	3530	3544	90.89
4348	3531	3532	5.82
4349	3532	3534	17.83
4350	3532	3537	49.21
4351	3533	3539	40.32
4352	3533	3540	43.27
4353	3533	3567	177.54
4354	3534	3542	44.95
4355	3535	3545	64.69
4356	3535	3552	97.99
4357	3536	3539	107.31
4358	3536	3551	82.14
4359	3537	3550	54.82
4360	3538	3553	66.10
4361	3539	3551	62.82
4362	3540	3547	34.44
4363	3541	3549	41.11
4364	3541	3564	113.60
4365	3542	3548	36.04
4366	3543	3555	56.64
4367	3544	3559	63.58
4368	3545	3546	4.47
4369	3546	3548	52.81
4370	3546	3557	54.87
4371	3547	3554	30.98
4372	3549	3568	98.24
4373	3550	3556	29.89
4374	3550	3569	94.62
4375	3551	3554	121.30
4376	3551	3563	53.06
4377	3552	3561	97.13
4378	3553	3561	45.24
4379	3553	3892	100.51
4380	3554	3583	124.89
4381	3554	3946	139.92
4382	3555	3901	73.04
4383	3555	4335	70.91
4384	3556	3558	10.36
4385	3557	3560	9.58
4386	3557	3566	46.41
4387	3558	3560	42.57
4388	3558	3966	54.49
4389	3559	3562	17.44
4390	3561	3897	65.41
4391	3562	3565	24.75
4392	3563	3925	51.86
4393	3564	3869	115.86
4394	3565	3930	73.73
4395	3566	3966	40.59
4396	3567	3586	106.90
4397	3568	3808	97.43
4398	3568	3877	66.52
4399	3570	3571	49.85
4400	3570	3572	63.12
4401	3570	3573	86.89
4402	3571	3573	67.42
4403	3571	3575	118.63
4404	3572	3574	102.49
4405	3573	3579	369.45
4406	3575	3576	122.37
4407	3576	3577	23.41
4408	3577	3578	116.11
4409	3578	3580	31.64
4410	3578	3582	88.42
4411	3579	3584	151.70
4412	3579	3594	327.81
4413	3580	3581	33.37
4414	3580	3583	63.60
4415	3581	3586	204.57
4416	3582	3585	157.70
4417	3584	3593	165.13
4418	3585	3587	29.65
4419	3585	3589	75.83
4420	3586	3590	56.70
4421	3587	3588	19.74
4422	3588	3591	41.02
4423	3589	3592	18.55
4424	3591	3595	20.16
4425	3592	3597	84.95
4426	3593	3598	112.14
4427	3594	3596	58.00
4428	3596	3599	55.63
4429	3597	3603	113.33
4430	3598	3600	30.73
4431	3599	3601	32.80
4432	3599	3611	186.73
4433	3600	3602	35.67
4434	3601	3604	89.20
4435	3601	3608	126.36
4436	3602	3605	70.72
4437	3603	3606	58.71
4438	3604	3607	18.07
4439	3604	3615	114.79
4440	3605	3609	36.20
4441	3606	3621	124.50
4442	3606	3625	159.39
4443	3607	3612	58.04
4444	3607	3614	95.68
4445	3608	3610	14.03
4446	3609	3970	760.19
4447	3610	3617	69.44
4448	3611	3627	105.63
4449	3611	3631	123.37
4450	3612	3613	6.64
4451	3613	3623	58.74
4452	3613	3633	113.32
4453	3614	3616	6.47
4454	3615	3618	13.91
4455	3616	3619	10.39
4456	3617	3620	10.55
4457	3618	3628	42.57
4458	3619	3622	5.96
4459	3620	3624	18.07
4460	3621	3653	184.45
4461	3623	3626	26.78
4462	3623	3630	42.16
4463	3623	3632	52.08
4464	3624	3629	22.06
4465	3626	3643	134.55
4466	3627	3635	41.61
4467	3628	3629	47.84
4468	3628	3633	86.66
4469	3630	3639	57.16
4470	3631	3634	13.70
4471	3631	3637	42.74
4472	3632	3638	38.68
4473	3632	3647	84.47
4474	3634	3636	11.18
4475	3635	3652	94.37
4476	3636	3648	66.41
4477	3636	3649	67.41
4478	3637	3642	27.16
4479	3637	3643	27.60
4480	3638	3641	20.46
4481	3638	3644	26.34
4482	3639	3640	4.94
4483	3639	3645	172.41
4484	3640	3650	47.32
4485	3641	3646	20.44
4486	3641	3667	230.78
4487	3642	3645	5.96
4488	3642	3657	108.52
4489	3643	3645	13.51
4490	3644	3655	104.80
4491	3646	3651	29.13
4492	3647	3650	33.16
4493	3649	3658	107.58
4494	3650	3655	38.04
4495	3651	3656	107.41
4496	3652	3654	23.13
4497	3655	3656	22.11
4498	3656	3660	48.38
4499	3657	3659	25.41
4500	3658	3664	80.32
4501	3658	3670	147.41
4502	3658	3671	148.05
4503	3659	3661	25.44
4504	3660	3665	70.26
4505	3661	3662	14.75
4506	3662	3663	16.77
4507	3662	3668	89.39
4508	3663	3666	32.79
4509	3664	3676	114.91
4510	3665	3672	79.34
4511	3665	3675	103.53
4512	3666	3669	46.26
4513	3667	3673	73.16
4514	3668	3685	125.15
4515	3669	3674	34.27
4516	3671	3683	92.56
4517	3672	3679	57.87
4518	3672	3682	70.71
4519	3673	3687	95.13
4520	3673	3953	144.60
4521	3674	3678	44.50
4522	3675	3677	12.83
4523	3675	3680	42.43
4524	3676	5741	111.73
4525	3676	5746	153.89
4526	3677	3943	216.45
4527	3678	3681	11.45
4528	3680	3962	41.10
4529	3681	3684	16.54
4530	3682	5768	36.33
4531	3682	5772	51.49
4532	3683	5764	124.63
4533	3684	3686	15.72
4534	3685	5764	219.99
4535	3685	5774	110.60
4536	3685	5775	14.16
4537	3685	5778	98.86
4538	3686	5777	24.15
4539	3687	3949	238.06
4540	3688	3689	38.70
4541	3689	3690	13.43
4542	3689	3692	56.26
4543	3690	3691	21.91
4544	3691	3693	82.09
4545	3693	3694	8.15
4546	3693	3695	12.11
4547	3694	3696	95.80
4548	3695	3698	160.08
4549	3696	3697	48.61
4550	3696	3700	115.38
4551	3697	3705	152.29
4552	3698	3699	45.11
4553	3699	3701	21.15
4554	3699	3702	21.43
4555	3700	3703	73.47
4556	3701	3702	26.76
4557	3701	3704	59.13
4558	3703	3714	133.51
4559	3704	3707	30.81
4560	3705	3706	8.64
4561	3705	3715	121.60
4562	3706	3711	86.16
4563	3707	3708	32.67
4564	3707	3710	60.36
4565	3708	3709	26.46
